user,item
251,3371
251,3697
251,3696
251,829
251,417
251,2141
251,456
251,139
251,444
251,59
251,399
251,358
251,1141
251,4
251,28
251,239
251,3197
251,1969
251,567
251,378
251,2977
251,1118
251,3698
251,3402
251,503
251,504
251,3699
251,3
251,3425
251,2865
251,206
251,532
251,3700
251,2545
251,3701
251,1135
251,556
251,3702
251,380
251,782
251,2780
251,2900
251,214
251,1122
251,3323
251,3594
252,342
252,257
252,2450
252,341
252,200
252,1333
252,1008
252,2449
252,2448
252,1332
252,718
252,2447
252,81
252,2446
252,1177
252,2445
252,610
252,2444
252,449
252,70
252,53
252,46
252,217
252,2443
252,345
252,1023
252,877
252,100
252,631
252,158
252,156
252,2452
252,153
252,143
252,1025
252,1342
252,721
252,623
252,621
252,667
252,1436
252,1193
252,121
252,120
252,119
252,1429
252,118
252,111
252,2451
252,108
252,104
252,968
252,332
252,16
252,1377
252,847
252,13
252,2441
252,1084
252,1056
252,1274
252,246
252,6
252,1147
252,1044
252,232
252,2440
252,712
252,301
252,32
252,306
252,431
252,1082
252,15
252,249
252,939
252,26
252,243
252,2442
252,24
252,965
252,22
252,21
252,28
252,310
252,1058
252,18
252,17
252,307
252,1158
253,1056
253,312
253,956
253,306
253,12
253,249
253,245
253,27
253,26
253,963
253,22
253,20
253,311
253,1059
253,1058
253,307
253,1057
253,594
253,1055
253,957
253,246
253,6
253,4
253,302
253,1048
253,7
254,2372
254,937
254,979
254,949
254,428
254,234
254,2099
254,1079
254,2364
254,2365
254,13
254,991
254,233
254,2097
254,1957
254,2366
254,2370
254,599
254,2379
254,2378
254,333
254,1002
254,449
254,1557
254,2377
254,2376
254,2380
254,2375
254,47
254,943
254,2374
254,2373
254,2133
254,2369
254,2368
254,2367
254,992
254,30
254,48
254,2371
255,519
255,496
255,249
255,2953
255,32
255,250
255,436
255,3177
255,4066
255,4065
255,1523
255,4064
255,28
255,4063
255,2541
255,836
255,4062
255,1522
255,3886
255,1521
255,424
255,929
255,835
255,529
255,2050
255,2818
255,26
255,435
255,428
255,3
255,4
255,1318
255,2076
255,9
255,303
255,312
255,12
255,13
255,331
255,239
255,593
255,16
255,307
255,714
255,309
255,433
255,20
255,240
255,22
255,393
255,306
255,533
255,4061
255,3749
255,62
255,63
255,1062
255,254
255,64
255,444
255,65
255,1099
255,802
255,446
255,61
255,448
255,857
255,406
255,1920
255,805
255,1100
255,408
255,858
255,806
255,71
255,1415
255,405
255,206
255,402
255,401
255,251
255,358
255,648
255,437
255,1539
255,34
255,252
255,1408
255,1409
255,3357
255,59
255,439
255,440
255,50
255,51
255,2386
255,3443
255,399
255,56
255,57
255,400
255,441
255,48
255,73
255,534
255,4067
255,1657
255,4088
255,4087
255,567
255,4086
255,214
255,1531
255,3779
255,1530
255,563
255,1661
255,2780
255,213
255,782
255,2976
255,2980
255,781
255,4085
255,4084
255,780
255,4083
255,4082
255,1139
255,2828
255,569
255,4089
255,3343
255,1680
255,588
255,795
255,4099
255,2925
255,4098
255,4097
255,4096
255,4095
255,570
255,1193
255,4093
255,4092
255,1670
255,4091
255,4090
255,1666
255,1385
255,841
255,840
255,936
255,793
255,535
255,2827
255,559
255,1132
255,4074
255,4073
255,3625
255,376
255,1904
255,3730
255,1903
255,1634
255,4072
255,2878
255,209
255,3887
255,3751
255,4071
255,4070
255,208
255,538
255,1524
255,4069
255,4068
255,536
255,1945
255,1913
255,1133
255,547
255,556
255,1715
255,3043
255,2825
255,2641
255,772
255,4081
255,2065
255,3508
255,4080
255,1640
255,930
255,4078
255,2882
255,1135
255,4077
255,771
255,426
255,3759
255,4076
255,1708
255,4075
255,4079
255,845
255,3134
255,256
255,3121
255,1476
255,479
255,1111
255,277
255,324
255,276
255,1381
255,274
255,702
255,1478
255,4044
255,272
255,271
255,417
255,270
255,889
255,1817
255,3100
255,267
255,1360
255,2481
255,890
255,467
255,3824
255,4045
255,1486
255,2041
255,751
255,4047
255,287
255,2040
255,3742
255,2590
255,3377
255,1786
255,4011
255,3864
255,2428
255,1997
255,4046
255,284
255,283
255,2808
255,2024
255,1777
255,744
255,201
255,895
255,4048
255,693
255,2410
255,459
255,159
255,629
255,155
255,673
255,1210
255,1209
255,260
255,152
255,151
255,163
255,723
255,259
255,1445
255,147
255,1202
255,139
255,2527
255,457
255,1572
255,124
255,456
255,150
255,888
255,164
255,165
255,1243
255,1107
255,356
255,465
255,355
255,368
255,264
255,263
255,733
255,682
255,4043
255,463
255,187
255,886
255,186
255,3020
255,365
255,639
255,461
255,2404
255,174
255,1739
255,190
255,255
255,4049
255,1042
255,3173
255,1625
255,1880
255,373
255,4058
255,4057
255,927
255,3624
255,4056
255,1517
255,3648
255,924
255,423
255,3747
255,521
255,762
255,1621
255,204
255,2864
255,520
255,920
255,2019
255,2577
255,1495
255,3174
255,4059
255,84
255,1011
255,200
255,87
255,2522
255,94
255,455
255,1066
255,4042
255,96
255,2869
255,1023
255,362
255,98
255,100
255,105
255,1429
255,2034
255,121
255,4060
255,526
255,3724
255,1963
255,421
255,4055
255,918
255,4053
255,2045
255,4052
255,506
255,505
255,913
255,756
255,501
255,4051
255,4050
255,1383
255,497
255,1120
255,909
255,1119
255,1611
255,1697
255,2764
255,3395
255,495
255,908
255,907
255,295
255,1619
255,1502
255,914
255,517
255,3622
255,515
255,1515
255,1513
255,513
255,1125
255,1867
255,2813
255,2812
255,758
255,1865
255,2047
255,511
255,4054
255,1507
255,3943
255,1505
255,916
255,1504
255,203
255,422
255,1509
255,427
255,4094
255,218
256,1062
256,72
256,410
256,610
256,1564
256,860
256,2476
256,125
256,669
256,354
256,1475
256,279
256,280
256,479
257,601
257,798
257,978
257,958
257,957
257,937
257,231
257,949
257,950
257,428
257,233
257,4
257,234
257,951
257,952
257,953
257,938
257,954
257,955
257,956
257,13
257,977
257,969
257,942
257,959
257,968
257,32
257,967
257,966
257,306
257,30
257,28
257,27
257,965
257,962
257,239
257,960
257,964
257,330
257,961
257,22
257,963
257,970
257,971
257,440
257,972
257,973
257,56
257,57
257,58
257,449
257,948
257,974
257,975
257,976
257,872
257,939
257,606
257,48
257,439
258,355
258,682
258,151
258,886
258,1075
258,1588
258,1690
258,163
258,155
258,1209
258,1446
258,149
258,138
258,124
258,112
258,933
258,1712
258,368
258,1643
258,771
258,1710
258,272
258,271
258,696
258,270
258,1691
258,1705
258,1634
258,1636
258,1706
258,545
258,546
258,1707
258,1708
258,426
258,1713
258,1642
258,1709
258,1711
258,558
258,858
258,782
258,249
258,0
258,3
258,4
258,247
258,13
258,239
258,306
258,1053
258,307
258,308
258,18
258,22
258,243
258,331
258,27
258,30
258,395
258,1714
258,436
258,942
258,934
258,1653
258,383
258,786
258,567
258,787
258,1664
258,387
258,106
258,1066
258,1689
258,84
258,75
258,1560
258,74
258,71
258,890
258,358
258,317
258,540
258,273
258,1704
258,1703
258,207
258,534
258,1523
258,424
258,1702
258,425
258,1701
258,763
258,204
258,519
258,513
258,1125
258,1700
258,1507
258,423
258,396
258,1408
258,439
258,473
258,403
258,444
258,64
258,62
258,61
258,60
258,401
258,1688
258,441
258,58
258,56
258,399
258,398
258,55
258,971
258,49
258,300
258,1491
258,1522
258,1692
258,277
258,1498
258,274
258,830
258,1476
258,281
258,1693
258,1111
258,474
258,486
258,284
258,1483
258,1699
258,508
258,501
258,1694
258,1698
258,203
258,1697
258,1696
258,1695
258,1486
258,1611
259,1054
259,26
259,970
259,48
259,28
259,20
259,1053
259,246
259,247
259,11
259,328
259,239
259,847
259,306
259,16
259,15
260,3836
260,1569
260,1560
260,258
260,3002
260,3448
260,3835
260,1727
260,1009
260,1065
260,1923
260,1689
260,3837
260,140
260,3838
260,3008
260,139
260,155
260,2737
260,1071
260,1205
260,151
260,260
260,1574
260,1215
260,3839
260,2457
260,3006
260,608
260,441
260,3204
260,73
260,3231
260,797
260,2381
260,4
260,3418
260,13
260,1546
260,358
260,2119
260,1556
260,2139
260,1720
260,799
260,399
260,1540
260,408
260,406
260,2997
260,404
260,446
260,3405
260,62
260,60
260,57
260,56
260,444
261,477
261,1476
261,3192
261,1111
261,276
261,26
261,271
261,417
261,3190
261,1361
261,284
261,3191
261,486
261,399
261,293
261,1277
261,1055
261,6
261,4
261,3
261,949
261,712
261,0
261,28
261,30
261,816
261,58
261,1486
261,416
261,70
261,355
261,239
261,306
261,15
261,16
261,307
261,310
261,311
261,20
261,22
261,331
261,913
261,504
261,502
261,3193
261,62
261,68
261,71
261,2761
261,2981
261,100
261,1341
261,124
261,139
261,812
261,3189
261,155
261,163
261,1241
261,908
262,566
262,563
262,1463
262,3712
262,4045
262,4508
262,486
262,5234
262,3156
262,421
262,2809
262,5235
262,1124
262,2019
262,5236
262,2864
262,3850
262,204
262,547
262,5237
262,4736
262,934
262,215
262,1666
262,2833
262,5238
262,5218
262,5239
262,795
262,588
262,842
262,3503
262,532
262,190
262,3292
262,2031
262,2396
262,3214
262,407
262,401
262,1602
263,424
263,386
263,578
263,521
263,846
263,246
263,308
263,439
263,32
263,81
263,139
263,187
263,473
263,1032
263,507
263,1383
263,2047
263,204
263,63
264,45
264,1108
264,1918
264,270
264,2598
264,654
264,1300
264,2592
264,1539
264,849
264,715
264,245
264,1605
264,19
264,694
264,653
264,308
264,937
264,647
264,2597
264,1204
264,1805
264,722
264,3937
264,1196
264,3662
264,97
264,3406
264,341
264,1331
264,974
264,656
264,405
264,0
264,260
264,16
264,3817
264,1222
264,3197
264,4
264,981
264,266
264,693
264,466
264,691
264,3936
264,1105
264,264
264,354
264,683
264,350
264,185
264,1224
264,261
264,269
264,62
264,3940
264,3939
264,3942
264,756
264,1847
264,1120
264,3941
264,1606
264,2609
264,916
264,3943
264,3945
264,1493
264,1511
264,2575
264,203
264,1126
264,3594
264,3938
264,1119
264,417
264,701
264,275
264,3697
264,277
264,749
264,479
264,1829
264,484
264,1832
264,285
264,1039
264,3716
264,744
264,1495
264,3944
264,1621
264,208
264,1898
264,1634
264,3951
264,204
264,838
264,1909
264,1931
264,3952
264,3953
264,549
264,1710
264,930
264,2823
264,932
264,402
264,3950
264,1948
264,3949
264,1894
264,423
264,3946
264,1623
264,3645
264,927
264,3947
264,922
264,2817
264,526
264,3650
264,1521
264,374
264,3948
264,373
265,246
265,960
265,3691
265,13
265,1047
265,306
265,937
265,846
265,4
265,950
265,979
265,302
265,16
265,6
265,307
265,331
265,1059
265,308
265,948
265,70
265,32
265,3935
265,967
265,252
265,1301
265,965
265,4174
265,22
265,2114
265,963
265,2116
266,232
266,965
266,331
266,26
266,311
266,310
266,16
266,15
266,6
266,303
266,1055
266,328
266,246
266,21
266,20
267,417
267,270
267,269
267,889
267,272
267,472
267,704
267,705
267,273
267,1368
267,274
267,1370
267,271
267,1463
267,888
267,174
267,412
267,163
267,260
267,143
267,139
267,124
267,1339
267,112
267,100
267,1187
267,98
267,362
267,455
267,1225
267,187
267,1105
267,368
267,1462
267,356
267,357
267,467
267,1144
267,1677
267,341
267,1680
267,1681
267,1682
267,842
267,1683
267,1684
267,1685
267,1686
267,592
267,845
267,1687
267,399
267,53
267,50
267,358
267,436
267,28
267,1605
267,22
267,1288
267,16
267,306
267,239
267,391
267,13
267,6
267,3
267,2
267,301
267,1679
267,87
267,1678
267,275
267,200
267,1011
267,360
267,1182
267,256
267,75
267,71
267,70
267,448
267,444
267,61
267,401
267,58
267,56
267,1668
267,792
267,1669
267,1145
267,1670
267,1671
267,581
267,585
267,1672
267,1673
267,1674
267,795
267,389
267,1675
267,1676
267,588
267,1381
267,294
267,277
267,426
267,550
267,1642
267,775
267,1643
267,932
267,1136
267,1137
267,378
267,555
267,556
267,1644
267,379
267,1645
267,559
267,1646
267,560
267,549
267,1641
267,547
267,1640
267,207
267,1630
267,208
267,1631
267,540
267,1632
267,1633
267,1634
267,1647
267,1635
267,1636
267,1637
267,1638
267,1639
267,545
267,770
267,546
267,1133
267,376
267,1648
267,561
267,1649
267,1662
267,569
267,570
267,1142
267,571
267,1663
267,215
267,385
267,1141
267,1664
267,936
267,840
267,841
267,574
267,1385
267,790
267,575
267,1666
267,1665
267,534
267,1661
267,1659
267,213
267,1139
267,1650
267,1651
267,1652
267,563
267,382
267,1653
267,1660
267,1654
267,383
267,214
267,384
267,1655
267,567
267,1656
267,1657
267,1658
267,564
267,276
267,533
267,765
267,1609
267,1610
267,1604
267,494
267,1499
267,1611
267,1612
267,370
267,1608
267,909
267,497
267,498
267,499
267,502
267,756
267,1613
267,1614
267,504
267,496
267,508
267,1667
267,490
267,477
267,280
267,1113
267,281
267,201
267,743
267,283
267,284
267,293
267,485
267,486
267,895
267,896
267,749
267,750
267,288
267,1606
267,1607
267,1117
267,1629
267,1615
267,1383
267,518
267,204
267,1621
267,1622
267,423
267,924
267,1623
267,1624
267,1620
267,1519
267,1625
267,1626
267,206
267,1627
267,1628
267,424
267,1521
267,374
267,834
267,832
267,919
267,918
267,1503
267,914
267,422
267,203
267,372
267,1616
267,300
267,916
267,1619
267,1617
267,833
267,512
267,1618
267,760
267,761
267,1494
267,1511
267,1514
267,511
267,935
268,4793
268,1059
268,4961
268,21
268,965
268,1301
268,243
268,331
268,26
268,27
268,244
268,245
268,29
268,308
268,17
268,307
268,16
268,939
268,432
268,306
268,0
268,301
268,428
268,232
268,645
268,2760
268,240
268,246
268,3197
268,956
268,1047
268,237
268,1048
268,960
268,1055
268,20
268,242
268,311
269,755
269,370
269,48
269,1057
269,496
270,1165
270,61
270,200
270,718
270,344
270,1543
270,1148
270,1054
270,6
270,30
270,28
270,16
270,80
270,246
270,306
271,1556
271,46
271,56
271,57
271,58
271,359
271,55
271,32
271,1301
271,331
271,243
271,441
271,25
271,24
271,393
271,1311
271,2383
271,21
271,28
271,60
271,806
271,1171
271,240
271,258
271,2391
271,611
271,451
271,449
271,1923
271,75
271,1099
271,73
271,1415
271,71
271,857
271,1325
271,68
271,1537
271,1166
271,803
271,72
271,20
271,446
271,309
271,310
271,252
271,0
271,2
271,712
271,3
271,1272
271,1322
271,7
271,1055
271,12
271,13
271,15
271,246
271,18
272,5541
272,1470
272,1817
272,369
272,1029
272,1916
272,889
272,267
272,1360
272,1691
272,2806
272,1258
272,268
272,270
272,1362
272,271
272,272
272,827
272,5542
272,3811
272,317
272,1819
272,4044
272,3738
272,4658
272,4114
272,1818
272,2466
272,705
272,266
272,1113
272,479
272,1032
272,892
272,281
272,2091
272,1827
272,1034
272,1478
272,4694
272,1773
272,280
272,282
272,3634
272,2474
272,743
272,1776
272,2535
272,3318
272,1038
272,3034
272,283
272,484
272,284
272,201
272,279
272,1475
272,5251
272,473
272,273
272,740
272,474
272,1368
272,1369
272,1370
272,476
272,5543
272,323
272,1381
272,276
272,3296
272,324
272,5544
272,277
272,278
272,2602
272,2037
272,1692
272,3632
272,3299
272,5545
272,3740
272,1112
272,4046
272,485
272,4570
272,1831
272,1609
272,3974
272,5548
272,1499
272,5549
272,2167
272,5550
272,1611
272,755
272,5551
272,2043
272,295
272,910
272,3743
272,5126
272,2765
272,2044
272,504
272,507
272,297
272,1507
272,833
272,2047
272,1375
272,1511
272,294
272,704
272,3718
272,1839
272,1832
272,3636
272,1833
272,486
272,1785
272,895
272,3864
272,285
272,5546
272,902
272,748
272,2040
272,3831
272,749
272,1382
272,751
272,489
272,1485
272,289
272,1835
272,2041
272,1486
272,5547
272,293
272,4207
272,752
272,467
272,2464
272,416
272,807
272,75
272,1378
272,825
272,452
272,79
272,612
272,613
272,4437
272,346
272,86
272,1182
272,360
272,1011
272,3528
272,1379
272,453
272,87
272,1420
272,1334
272,3212
272,3431
272,1726
272,1800
272,875
272,876
272,94
272,455
272,1066
272,1424
272,200
272,408
272,805
272,444
272,712
272,427
272,3
272,4
272,6
272,327
272,1083
272,391
272,239
272,306
272,14
272,593
272,1155
272,19
272,988
272,434
272,22
272,64
272,63
272,61
272,359
272,56
272,50
272,1187
272,47
272,1719
272,250
272,32
272,466
272,1054
272,28
272,358
272,100
272,62
272,4873
272,635
272,1225
272,1747
272,461
272,1231
272,1074
272,641
272,1075
272,366
272,642
272,1238
272,187
272,350
272,196
272,1103
272,353
272,3247
272,1105
272,368
272,888
272,357
272,5540
272,1243
272,689
272,265
272,687
272,356
272,355
272,2394
272,1463
272,354
272,1452
272,348
272,728
272,5539
272,138
272,136
272,174
272,880
272,3221
272,139
272,1342
272,125
272,124
272,2477
272,2034
272,1341
272,1429
272,667
272,140
272,1200
272,1025
272,460
272,172
272,171
272,163
272,629
272,1072
272,155
272,2516
272,3056
272,628
272,260
272,152
272,4381
272,143
273,204
273,203
273,271
273,284
273,276
273,187
273,513
273,424
273,22
273,208
273,139
273,70
273,28
273,16
273,306
273,163
273,1524
273,260
274,1053
274,715
274,17
274,332
274,249
274,1302
274,30
274,939
274,245
274,16
274,244
274,243
274,594
274,22
274,1297
274,1294
274,308
274,28
274,306
274,1472
274,239
274,1771
274,419
274,277
274,278
274,1825
274,479
274,1032
274,3115
274,3146
274,281
274,2091
274,1478
274,1035
274,3148
274,483
274,250
274,3147
274,275
274,2510
274,1368
274,647
274,305
274,2987
274,246
274,4
274,3
274,981
274,0
274,268
274,269
274,3144
274,270
274,272
274,2954
274,3145
274,1822
274,273
274,1091
274,600
274,1413
274,2119
274,3134
274,2388
274,1559
274,74
274,2128
274,71
274,70
274,1328
274,805
274,406
274,405
274,2096
274,1325
274,403
274,444
274,254
274,69
274,62
274,2379
274,613
274,661
274,362
274,1067
274,1926
274,455
274,2731
274,2523
274,1561
274,1565
274,3137
274,3136
274,3135
274,454
274,1013
274,341
274,200
274,3138
274,402
274,401
274,57
274,313
274,34
274,3088
274,1539
274,1552
274,649
274,942
274,1955
274,850
274,2585
274,3131
274,2930
274,437
274,602
274,849
274,648
274,603
274,2022
274,1797
274,3132
274,399
274,398
274,55
274,973
274,2123
274,50
274,48
274,1307
274,439
274,42
274,653
274,41
274,652
274,3133
274,1555
274,38
274,1408
274,358
274,744
274,1940
274,3150
274,1945
274,1898
274,1900
274,1633
274,1634
274,1525
274,1903
274,540
274,2769
274,3183
274,1948
274,838
274,545
274,770
274,546
274,1133
274,1637
274,3184
274,3182
274,1384
274,1522
274,765
274,1889
274,1890
274,1523
274,3176
274,1894
274,208
274,3177
274,3179
274,534
274,3180
274,207
274,1524
274,3181
274,425
274,3178
274,1521
274,1909
274,1640
274,2551
274,2976
274,561
274,935
274,570
274,787
274,1657
274,381
274,567
274,1532
274,1140
274,383
274,3188
274,3187
274,783
274,782
274,384
274,2060
274,777
274,3186
274,547
274,1708
274,2547
274,549
274,426
274,550
274,2237
274,2888
274,3185
274,931
274,2641
274,3043
274,2826
274,933
274,1137
274,378
274,1528
274,424
274,2198
274,3175
274,907
274,908
274,1119
274,496
274,3158
274,1847
274,503
274,421
274,1121
274,3159
274,504
274,1934
274,913
274,505
274,297
274,3160
274,296
274,1122
274,3157
274,752
274,1116
274,1117
274,486
274,3151
274,3152
274,1039
274,748
274,3156
274,1483
274,489
274,3154
274,3155
274,3130
274,289
274,293
274,1839
274,3153
274,1615
274,3161
274,2010
274,3168
274,204
274,1621
274,663
274,522
274,1496
274,3169
274,3167
274,3170
274,3172
274,928
274,3173
274,2195
274,3174
274,1129
274,525
274,3171
274,3166
274,3165
274,2486
274,422
274,203
274,372
274,3162
274,916
274,1862
274,1124
274,760
274,1866
274,1494
274,513
274,517
274,3163
274,2485
274,3164
274,1495
274,1620
274,3149
274,664
274,2121
274,109
274,629
274,163
274,165
274,727
274,170
274,171
274,1690
274,1218
274,461
274,262
274,2459
274,868
274,365
274,1353
274,886
274,2839
274,683
274,107
274,695
274,1030
274,3143
274,1359
274,266
274,155
274,1358
274,687
274,1462
274,1105
274,3142
274,3141
274,196
274,1816
274,673
274,185
274,672
274,1802
274,2733
274,1101
274,153
274,3139
274,1432
274,316
274,1733
274,3140
274,623
274,1805
274,151
274,119
275,158
275,6
275,331
275,61
275,1187
275,100
275,2498
275,125
275,139
275,260
275,2559
275,143
275,105
276,4424
276,2773
276,2640
276,2646
276,1645
276,3774
276,2656
276,1623
276,2899
276,1531
276,1660
276,1661
276,930
276,2652
276,1641
276,1107
276,4422
276,174
276,1805
276,1804
276,1066
276,200
276,1100
276,56
276,16
276,306
276,272
276,277
276,268
276,1825
276,1486
276,1944
276,753
276,2608
276,1507
276,2628
276,533
276,1877
276,1898
276,4421
276,1906
276,1039
276,4423
276,785
276,2674
276,2683
276,2921
276,1668
276,4091
276,4425
277,3296
277,276
277,473
277,4
277,271
277,417
277,266
277,368
277,460
277,477
277,3332
277,207
277,2900
277,2976
277,168
277,423
277,204
277,203
277,2851
277,486
277,284
277,479
277,387
277,163
277,174
277,124
277,139
277,306
277,30
277,358
277,59
277,805
277,76
277,87
277,239
277,456
277,16
277,22
277,28
277,590
277,3656
277,100
278,555
278,426
278,924
278,910
278,284
278,276
278,271
278,888
278,385
278,58
278,13
278,1649
278,350
279,207
279,208
279,1945
279,2769
279,366
279,424
279,728
279,356
279,835
279,358
279,2114
279,306
279,187
279,10
279,281
279,201
279,486
279,895
279,496
279,910
279,504
279,203
279,204
279,927
279,645
279,4
279,399
279,444
279,3052
279,1082
279,1187
279,1193
279,125
279,1204
279,163
279,372
280,428
280,13
280,0
280,1054
280,1537
280,1321
280,1546
280,61
280,449
280,974
280,1311
281,2930
281,6
281,30
281,13
281,2119
281,437
281,438
281,49
281,942
281,55
281,56
281,58
281,2127
281,808
281,75
281,449
281,1328
281,341
281,1409
281,2142
281,37
281,1553
281,36
281,2931
281,1955
281,35
281,850
281,2932
281,28
282,1909
282,1931
282,1039
282,770
282,1634
282,1633
282,765
282,374
282,4102
282,2195
282,1625
282,750
282,1610
282,780
282,2528
282,1842
282,1120
282,151
282,259
282,2982
282,756
282,1853
282,1859
282,1124
282,1494
282,1125
282,4013
282,1841
282,1647
282,3184
282,1139
282,1117
282,744
282,1113
282,275
282,317
282,269
282,213
282,265
282,1105
282,3093
282,1091
282,16
282,1815
282,1605
282,715
282,70
282,1179
282,1011
282,342
282,5036
282,3514
282,1670
282,2289
282,18
283,104
283,255
283,347
283,341
283,860
283,362
283,257
283,345
283,1066
283,100
283,718
283,1336
283,82
283,1172
283,612
283,939
283,239
283,13
283,1376
283,1274
283,246
283,232
283,428
283,949
283,3433
283,427
283,302
283,16
283,0
283,623
283,721
283,1441
283,1203
283,1204
283,723
283,151
283,260
283,153
283,155
283,158
283,629
283,667
283,1331
283,310
283,21
283,80
283,1174
283,661
283,75
283,608
283,71
283,1100
283,68
283,62
283,61
283,58
283,57
283,1292
283,56
283,654
283,653
283,997
283,1165
283,251
283,32
283,715
283,28
283,331
283,1301
283,594
283,23
283,53
283,108
283,54
283,112
283,3220
283,456
283,1436
283,1193
283,1432
283,861
283,119
283,3453
283,116
283,618
283,3461
283,2502
284,479
284,277
284,275
284,473
284,272
284,269
284,270
284,266
284,281
284,1243
284,356
284,417
284,416
284,907
284,4031
284,748
284,293
284,355
284,1119
284,756
284,1122
284,203
284,372
284,1494
284,513
284,918
284,486
284,187
284,1184
284,124
284,712
284,979
284,231
284,233
284,3
284,4
284,938
284,2103
284,303
284,11
284,239
284,984
284,15
284,155
284,16
284,20
284,22
284,715
284,970
284,53
284,399
284,1099
284,1172
284,82
284,2019
284,342
284,455
284,123
284,311
284,3165
284,201
285,2521
285,339
285,86
285,200
285,342
286,454
286,391
286,306
286,399
286,401
286,718
286,486
286,139
286,497
286,504
286,913
286,428
286,86
287,391
287,239
287,1741
287,393
287,143
287,306
287,121
287,3432
287,1066
287,1336
287,342
287,3431
287,139
287,68
287,442
287,399
287,49
287,252
287,27
287,331
287,2445
288,1051
288,354
288,1052
288,621
288,446
288,858
288,1050
288,306
288,84
288,720
289,505
289,3459
289,2045
289,1604
289,421
289,1608
289,1699
289,3457
289,3556
289,204
289,203
289,1495
289,3165
289,519
289,3560
289,420
289,762
289,521
289,423
289,924
289,3557
289,2866
289,3561
289,1520
289,3562
289,1509
289,833
289,1507
289,1124
289,300
289,372
289,927
289,293
289,918
289,1486
289,504
289,3555
289,502
289,3554
289,910
289,1487
289,1076
289,368
289,1356
289,355
289,356
289,416
289,913
289,266
289,1916
289,1265
289,2598
289,1108
289,1109
289,1362
289,270
289,272
289,2600
289,473
289,1032
289,281
289,1029
289,1695
289,2812
289,496
289,1835
289,489
289,1606
289,1873
289,2092
289,287
289,748
289,823
289,2430
289,895
289,486
289,283
289,3558
289,1038
289,201
289,1035
289,516
289,515
289,3559
289,1514
289,1513
289,1511
289,513
289,1867
289,1375
289,1700
289,2808
289,1611
289,80
289,760
289,3552
289,100
289,94
289,91
289,200
289,84
289,612
289,75
289,857
289,68
289,444
289,64
289,61
289,58
289,56
289,50
289,439
289,1409
289,2993
289,396
289,438
289,437
289,358
289,251
289,436
289,800
289,249
289,663
289,619
289,1341
289,2034
289,680
289,348
289,461
289,176
289,171
289,169
289,1580
289,412
289,168
289,165
289,163
289,2951
289,3553
289,28
289,155
289,627
289,724
289,151
289,150
289,1203
289,140
289,139
289,138
289,136
289,3076
289,1436
289,1435
289,121
289,1209
289,886
289,331
289,1297
289,761
289,243
289,712
289,4
289,246
289,247
289,312
289,13
289,187
289,239
289,306
289,1053
289,308
289,20
289,1096
289,391
289,21
290,1056
290,247
290,1055
290,1376
290,1082
290,246
290,3687
290,6
290,1044
290,1272
290,1083
290,3686
290,981
290,232
290,1077
290,1317
290,1
290,301
290,0
290,1148
290,1275
290,1277
290,2754
290,308
290,16
290,1053
290,3693
290,2444
290,14
290,3692
290,1091
290,847
290,328
290,1153
290,3691
290,2935
290,1280
290,3690
290,305
290,11
290,1151
290,1150
290,10
290,3688
290,303
290,3689
290,449
290,1294
290,3694
290,18
290,1058
290,714
290,309
290,1155
290,1535
290,1290
290,1291
290,21
290,2383
290,48
290,1305
290,1165
290,248
290,332
290,2114
290,251
290,242
290,1299
290,594
290,25
290,330
290,331
290,243
290,2953
290,1377
290,3695
290,26
290,2938
291,61
291,246
291,13
291,306
291,16
291,308
291,243
291,32
291,56
291,391
291,1525
291,345
291,497
291,499
291,1488
291,1500
291,1501
291,504
291,507
291,831
291,832
291,1502
291,1503
291,1504
291,758
291,371
291,203
291,208
291,1383
291,910
291,1499
291,908
291,456
291,139
291,163
291,350
291,355
291,1362
291,890
291,827
291,473
291,1498
291,284
291,895
291,285
291,1483
291,489
291,1486
291,293
291,342
291,200
291,201
291,916
291,424
291,1521
291,1522
291,836
291,1523
291,533
291,534
291,207
291,1524
291,1384
291,794
291,387
291,1533
291,835
291,386
291,573
291,385
291,215
291,567
291,1532
291,1531
291,1530
291,1529
291,1528
291,1527
291,547
291,300
291,1526
291,936
291,1520
291,572
291,927
291,1506
291,1505
291,1519
291,1124
291,1507
291,833
291,1508
291,1510
291,1493
291,513
291,1511
291,1512
291,1513
291,1514
291,1509
291,514
291,1515
291,1518
291,924
291,423
291,1517
291,922
291,522
291,204
291,519
291,1516
291,517
291,515
291,762
292,218
292,2514
292,1101
292,100
292,258
292,255
292,1424
292,876
292,315
292,1420
292,87
292,341
292,1011
292,360
292,86
292,84
292,456
292,3895
292,342
292,136
292,886
292,1102
292,888
292,452
292,1974
292,4360
292,1107
292,465
292,682
292,415
292,187
292,723
292,640
292,462
292,2805
292,1222
292,1103
292,174
292,1968
292,163
292,155
292,260
292,4351
292,75
292,393
292,71
292,249
292,30
292,28
292,22
292,21
292,20
292,311
292,308
292,16
292,392
292,306
292,984
292,246
292,390
292,3
292,427
292,2
292,0
292,416
292,250
292,3202
292,358
292,437
292,70
292,1100
292,805
292,406
292,803
292,1171
292,404
292,445
292,444
292,1415
292,254
292,62
292,59
292,401
292,58
292,399
292,3443
292,2139
292,252
292,438
292,63
292,467
292,283
292,266
292,1634
292,4367
292,2769
292,376
292,377
292,3625
292,2970
292,2971
292,838
292,1133
292,1640
